Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
50,G1,11,Car,V71,2,9,0,Se movio de pos: 11 a pos: 10
50,G1,14,Car,V75,2,6,0,Se movio de pos: 14 a pos: 13
50,G1,16,Car,V80,2,4,0,Se movio de pos: 16 a pos: 15
50,G2,0,Car,V43,2,26,0,Pasó un instante en la caja
50,G2,1,Car,V48,2,24,0,Espera en posición: 1
50,G2,2,Car,V51,2,21,0,Espera en posición: 2
50,G2,3,Car,V56,2,19,0,Espera en posición: 3
50,G2,4,Commercial Truck,V90,3,16,0,Espera en posición: 4
50,G2,6,Car,V63,2,14,0,Se movio de pos: 6 a pos: 5
50,G2,9,Car,V67,2,11,0,Se movio de pos: 9 a pos: 8
50,G2,11,Car,V72,2,9,0,Se movio de pos: 11 a pos: 10
50,G2,14,Car,V76,2,6,0,Se movio de pos: 14 a pos: 13
50,G2,17,Ambulance,V100,1,3,0,Se movio de pos: 17 a pos: 16
50,G4,0,Car,V45,2,24,0,Pasó un instante en la caja
50,G4,1,Car,V49,2,21,0,Espera en posición: 1
50,G4,2,Car,V53,2,19,0,Espera en posición: 2
50,G4,4,Car,V58,2,16,0,Se movio de pos: 4 a pos: 3
50,G4,5,Commercial Truck,V91,3,15,1,Se movio de pos: 5 a pos: 4
50,G4,11,Car,V69,2,9,0,Se movio de pos: 11 a pos: 10
50,G4,12,Commercial Truck,V93,3,8,1,Se movio de pos: 12 a pos: 11
50,G4,14,Car,V73,2,6,0,Se movio de pos: 14 a pos: 13
50,G4,16,Car,V78,2,4,0,Se movio de pos: 16 a pos: 15
50,G3,0,Car,V44,2,26,0,Pasó un instante en la caja
50,G3,1,Commercial Truck,V88,3,23,0,Espera en posición: 1
50,G3,2,Car,V52,2,21,0,Espera en posición: 2
50,G3,4,Car,V57,2,16,0,Se movio de pos: 4 a pos: 3
50,G3,5,Ambulance,V99,1,15,0,Se movio de pos: 5 a pos: 4
50,G3,6,Car,V64,2,14,0,Se movio de pos: 6 a pos: 5
50,G3,9,Car,V68,2,11,0,Se movio de pos: 9 a pos: 8
50,G3,11,Commercial Truck,V92,3,9,0,Se movio de pos: 11 a pos: 10
50,G3,16,Car,V77,2,4,0,Se movio de pos: 16 a pos: 15
50,G3,18,Commercial Truck,V94,3,2,0,Se movio de pos: 18 a pos: 17
51,G0,0,Car,V41,2,27,0,Se le cobró lo correspondiente
51,G0,1,Car,V46,2,25,0,Se movio de pos: 1 a pos: 0
51,G0,2,Commercial Truck,V89,3,24,0,Se movio de pos: 2 a pos: 1
51,G0,3,Car,V54,2,20,0,Se movio de pos: 3 a pos: 2
51,G0,4,Car,V59,2,17,0,Se movio de pos: 4 a pos: 3
51,G0,5,Car,V61,2,15,0,Se movio de pos: 5 a pos: 4
51,G0,8,Car,V65,2,12,0,Se movio de pos: 8 a pos: 7
51,G0,10,Car,V70,2,10,0,Se movio de pos: 10 a pos: 9
51,G0,13,Car,V74,2,7,0,Se movio de pos: 13 a pos: 12
51,G0,15,Car,V79,2,5,0,Se movio de pos: 15 a pos: 14
51,G0,17,Commercial Truck,V95,3,3,0,Se movio de pos: 17 a pos: 16
51,G1,0,Car,V42,2,27,0,Se le cobró lo correspondiente
51,G1,1,Car,V47,2,25,0,Se movio de pos: 1 a pos: 0
51,G1,2,Car,V50,2,22,0,Se movio de pos: 2 a pos: 1
51,G1,3,Car,V55,2,20,0,Se movio de pos: 3 a pos: 2
51,G1,4,Car,V60,2,17,0,Se movio de pos: 4 a pos: 3
51,G1,5,Car,V62,2,15,0,Se movio de pos: 5 a pos: 4
51,G1,8,Car,V66,2,12,0,Se movio de pos: 8 a pos: 7
51,G1,10,Car,V71,2,10,0,Se movio de pos: 10 a pos: 9
51,G1,13,Car,V75,2,7,0,Se movio de pos: 13 a pos: 12
51,G1,15,Car,V80,2,5,0,Se movio de pos: 15 a pos: 14
51,G2,0,Car,V43,2,27,0,Se le cobró lo correspondiente
51,G2,1,Car,V48,2,25,0,Se movio de pos: 1 a pos: 0
51,G2,2,Car,V51,2,22,0,Se movio de pos: 2 a pos: 1
51,G2,3,Car,V56,2,20,0,Se movio de pos: 3 a pos: 2
51,G2,4,Commercial Truck,V90,3,17,0,Se movio de pos: 4 a pos: 3
51,G2,5,Car,V63,2,15,0,Se movio de pos: 5 a pos: 4
51,G2,8,Car,V67,2,12,0,Se movio de pos: 8 a pos: 7
51,G2,10,Car,V72,2,10,0,Se movio de pos: 10 a pos: 9
51,G2,13,Car,V76,2,7,0,Se movio de pos: 13 a pos: 12
51,G2,16,Ambulance,V100,1,4,0,Se movio de pos: 16 a pos: 15
51,G3,0,Car,V44,2,27,0,Se le cobró lo correspondiente
51,G3,1,Commercial Truck,V88,3,24,0,Se movio de pos: 1 a pos: 0
51,G3,2,Car,V52,2,22,0,Se movio de pos: 2 a pos: 1
51,G3,3,Car,V57,2,17,0,Se movio de pos: 3 a pos: 2
51,G3,4,Ambulance,V99,1,16,0,Se movio de pos: 4 a pos: 3
51,G3,5,Car,V64,2,15,0,Se movio de pos: 5 a pos: 4
51,G3,8,Car,V68,2,12,0,Se movio de pos: 8 a pos: 7
51,G3,10,Commercial Truck,V92,3,10,0,Se movio de pos: 10 a pos: 9
51,G3,15,Car,V77,2,5,0,Se movio de pos: 15 a pos: 14
51,G3,17,Commercial Truck,V94,3,3,0,Se movio de pos: 17 a pos: 16
51,G4,0,Car,V45,2,25,0,Pasó un instante en la caja
51,G4,1,Car,V49,2,22,0,Espera en posición: 1
51,G4,2,Car,V53,2,20,0,Espera en posición: 2
51,G4,3,Car,V58,2,17,0,Espera en posición: 3
51,G4,4,Commercial Truck,V91,3,16,1,Espera en posición: 4
51,G4,10,Car,V69,2,10,0,Se movio de pos: 10 a pos: 9
51,G4,11,Commercial Truck,V93,3,9,1,Se movio de pos: 11 a pos: 10
51,G4,13,Car,V73,2,7,0,Se movio de pos: 13 a pos: 12
51,G4,15,Car,V78,2,5,0,Se movio de pos: 15 a pos: 14
52,G0,0,Car,V46,2,26,0,Pasó un instante en la caja
52,G0,1,Commercial Truck,V89,3,25,0,Espera en posición: 1
52,G0,2,Car,V54,2,21,0,Espera en posición: 2
52,G0,3,Car,V59,2,18,0,Espera en posición: 3
52,G0,4,Car,V61,2,16,0,Espera en posición: 4
52,G0,7,Car,V65,2,13,0,Se movio de pos: 7 a pos: 6
52,G0,9,Car,V70,2,11,0,Se movio de pos: 9 a pos: 8
52,G0,12,Car,V74,2,8,0,Se movio de pos: 12 a pos: 11
52,G0,14,Car,V79,2,6,0,Se movio de pos: 14 a pos: 13
52,G0,16,Commercial Truck,V95,3,4,0,Se movio de pos: 16 a pos: 15
52,G2,0,Car,V48,2,26,0,Pasó un instante en la caja
52,G2,1,Car,V51,2,23,0,Espera en posición: 1
52,G2,2,Car,V56,2,21,0,Espera en posición: 2
52,G2,3,Commercial Truck,V90,3,18,0,Espera en posición: 3
52,G2,4,Car,V63,2,16,0,Espera en posición: 4
52,G2,7,Car,V67,2,13,0,Se movio de pos: 7 a pos: 6
52,G2,9,Car,V72,2,11,0,Se movio de pos: 9 a pos: 8
52,G2,12,Car,V76,2,8,0,Se movio de pos: 12 a pos: 11
52,G2,15,Ambulance,V100,1,5,0,Se movio de pos: 15 a pos: 14
52,G1,0,Car,V47,2,26,0,Pasó un instante en la caja
52,G1,1,Car,V50,2,23,0,Espera en posición: 1
52,G1,2,Car,V55,2,21,0,Espera en posición: 2
52,G1,3,Car,V60,2,18,0,Espera en posición: 3
52,G1,4,Car,V62,2,16,0,Espera en posición: 4
52,G1,7,Car,V66,2,13,0,Se movio de pos: 7 a pos: 6
52,G1,9,Car,V71,2,11,0,Se movio de pos: 9 a pos: 8
52,G1,12,Car,V75,2,8,0,Se movio de pos: 12 a pos: 11
52,G1,14,Car,V80,2,6,0,Se movio de pos: 14 a pos: 13
52,G3,0,Commercial Truck,V88,3,25,0,Pasó un instante en la caja
52,G3,1,Car,V52,2,23,0,Espera en posición: 1
52,G3,2,Car,V57,2,18,0,Espera en posición: 2
52,G3,3,Ambulance,V99,1,17,0,Espera en posición: 3
52,G3,4,Car,V64,2,16,0,Espera en posición: 4
52,G3,7,Car,V68,2,13,0,Se movio de pos: 7 a pos: 6
52,G3,9,Commercial Truck,V92,3,11,0,Se movio de pos: 9 a pos: 8
52,G3,14,Car,V77,2,6,0,Se movio de pos: 14 a pos: 13
52,G3,16,Commercial Truck,V94,3,4,0,Se movio de pos: 16 a pos: 15
52,G4,0,Car,V45,2,26,0,Se le cobró lo correspondiente
52,G4,1,Car,V49,2,23,0,Se movio de pos: 1 a pos: 0
52,G4,2,Car,V53,2,21,0,Se movio de pos: 2 a pos: 1
52,G4,3,Car,V58,2,18,0,Se movio de pos: 3 a pos: 2
52,G4,4,Commercial Truck,V91,3,17,1,Se movio de pos: 4 a pos: 3
52,G4,9,Car,V69,2,11,0,Se movio de pos: 9 a pos: 8
52,G4,10,Commercial Truck,V93,3,10,1,Se movio de pos: 10 a pos: 9
52,G4,12,Car,V73,2,8,0,Se movio de pos: 12 a pos: 11
52,G4,14,Car,V78,2,6,0,Se movio de pos: 14 a pos: 13
53,G0,0,Car,V46,2,27,0,Pasó un instante en la caja
53,G0,1,Commercial Truck,V89,3,26,0,Espera en posición: 1
53,G0,2,Car,V54,2,22,0,Espera en posición: 2
53,G0,3,Car,V59,2,19,0,Espera en posición: 3
53,G0,4,Car,V61,2,17,0,Espera en posición: 4
53,G0,6,Car,V65,2,14,0,Se movio de pos: 6 a pos: 5
53,G0,8,Car,V70,2,12,0,Se movio de pos: 8 a pos: 7
53,G0,11,Car,V74,2,9,0,Se movio de pos: 11 a pos: 10
53,G0,13,Car,V79,2,7,0,Se movio de pos: 13 a pos: 12
53,G0,15,Commercial Truck,V95,3,5,0,Se movio de pos: 15 a pos: 14
53,G1,0,Car,V47,2,27,0,Pasó un instante en la caja
53,G1,1,Car,V50,2,24,0,Espera en posición: 1
53,G1,2,Car,V55,2,22,0,Espera en posición: 2
53,G1,3,Car,V60,2,19,0,Espera en posición: 3
53,G1,4,Car,V62,2,17,0,Espera en posición: 4
53,G1,6,Car,V66,2,14,0,Se movio de pos: 6 a pos: 5
53,G1,8,Car,V71,2,12,0,Se movio de pos: 8 a pos: 7
53,G1,11,Car,V75,2,9,0,Se movio de pos: 11 a pos: 10
53,G1,13,Car,V80,2,7,0,Se movio de pos: 13 a pos: 12
53,G2,0,Car,V48,2,27,0,Pasó un instante en la caja
53,G2,1,Car,V51,2,24,0,Espera en posición: 1
53,G2,2,Car,V56,2,22,0,Espera en posición: 2
53,G2,3,Commercial Truck,V90,3,19,0,Espera en posición: 3
53,G2,4,Car,V63,2,17,0,Espera en posición: 4
53,G2,6,Car,V67,2,14,0,Se movio de pos: 6 a pos: 5
53,G2,8,Car,V72,2,12,0,Se movio de pos: 8 a pos: 7
53,G2,11,Car,V76,2,9,0,Se movio de pos: 11 a pos: 10
53,G2,14,Ambulance,V100,1,6,0,Se movio de pos: 14 a pos: 13
53,G3,0,Commercial Truck,V88,3,26,0,Pasó un instante en la caja
53,G3,1,Car,V52,2,24,0,Espera en posición: 1
53,G3,2,Car,V57,2,19,0,Espera en posición: 2
53,G3,3,Ambulance,V99,1,18,0,Espera en posición: 3
53,G3,4,Car,V64,2,17,0,Espera en posición: 4
53,G3,6,Car,V68,2,14,0,Se movio de pos: 6 a pos: 5
53,G3,8,Commercial Truck,V92,3,12,0,Se movio de pos: 8 a pos: 7
53,G3,13,Car,V77,2,7,0,Se movio de pos: 13 a pos: 12
53,G3,15,Commercial Truck,V94,3,5,0,Se movio de pos: 15 a pos: 14
53,G4,0,Car,V49,2,24,0,Pasó un instante en la caja
53,G4,1,Car,V53,2,22,0,Espera en posición: 1
53,G4,2,Car,V58,2,19,0,Espera en posición: 2
53,G4,3,Commercial Truck,V91,3,18,1,Espera en posición: 3
53,G4,8,Car,V69,2,12,0,Se movio de pos: 8 a pos: 7
53,G4,9,Commercial Truck,V93,3,11,1,Se movio de pos: 9 a pos: 8
53,G4,11,Car,V73,2,9,0,Se movio de pos: 11 a pos: 10
53,G4,13,Car,V78,2,7,0,Se movio de pos: 13 a pos: 12
54,G0,0,Car,V46,2,28,0,Se le cobró lo correspondiente
54,G0,1,Commercial Truck,V89,3,27,0,Se movio de pos: 1 a pos: 0
54,G0,2,Car,V54,2,23,0,Se movio de pos: 2 a pos: 1
54,G0,3,Car,V59,2,20,0,Se movio de pos: 3 a pos: 2
54,G0,4,Car,V61,2,18,0,Se movio de pos: 4 a pos: 3
54,G0,5,Car,V65,2,15,0,Se movio de pos: 5 a pos: 4
54,G0,7,Car,V70,2,13,0,Se movio de pos: 7 a pos: 6
54,G0,10,Car,V74,2,10,0,Se movio de pos: 10 a pos: 9
54,G0,12,Car,V79,2,8,0,Se movio de pos: 12 a pos: 11
54,G0,14,Commercial Truck,V95,3,6,0,Se movio de pos: 14 a pos: 13
54,G1,0,Car,V47,2,28,0,Se le cobró lo correspondiente
54,G1,1,Car,V50,2,25,0,Se movio de pos: 1 a pos: 0
54,G1,2,Car,V55,2,23,0,Se movio de pos: 2 a pos: 1
54,G1,3,Car,V60,2,20,0,Se movio de pos: 3 a pos: 2
54,G1,4,Car,V62,2,18,0,Se movio de pos: 4 a pos: 3
54,G1,5,Car,V66,2,15,0,Se movio de pos: 5 a pos: 4
54,G1,7,Car,V71,2,13,0,Se movio de pos: 7 a pos: 6
54,G1,10,Car,V75,2,10,0,Se movio de pos: 10 a pos: 9
54,G1,12,Car,V80,2,8,0,Se movio de pos: 12 a pos: 11
54,G2,0,Car,V48,2,28,0,Se le cobró lo correspondiente
54,G2,1,Car,V51,2,25,0,Se movio de pos: 1 a pos: 0
54,G2,2,Car,V56,2,23,0,Se movio de pos: 2 a pos: 1
54,G2,3,Commercial Truck,V90,3,20,0,Se movio de pos: 3 a pos: 2
54,G2,4,Car,V63,2,18,0,Se movio de pos: 4 a pos: 3
54,G2,5,Car,V67,2,15,0,Se movio de pos: 5 a pos: 4
54,G2,7,Car,V72,2,13,0,Se movio de pos: 7 a pos: 6
54,G2,10,Car,V76,2,10,0,Se movio de pos: 10 a pos: 9
54,G2,13,Ambulance,V100,1,7,0,Se movio de pos: 13 a pos: 12
54,G4,0,Car,V49,2,25,0,Pasó un instante en la caja
54,G4,1,Car,V53,2,23,0,Espera en posición: 1
54,G4,2,Car,V58,2,20,0,Espera en posición: 2
54,G4,3,Commercial Truck,V91,3,19,1,Espera en posición: 3
54,G4,7,Car,V69,2,13,0,Se movio de pos: 7 a pos: 6
54,G4,8,Commercial Truck,V93,3,12,1,Se movio de pos: 8 a pos: 7
54,G4,10,Car,V73,2,10,0,Se movio de pos: 10 a pos: 9
54,G4,12,Car,V78,2,8,0,Se movio de pos: 12 a pos: 11
54,G3,0,Commercial Truck,V88,3,27,0,Se le cobró lo correspondiente
54,G3,1,Car,V52,2,25,0,Se movio de pos: 1 a pos: 0
54,G3,2,Car,V57,2,20,0,Se movio de pos: 2 a pos: 1
54,G3,3,Ambulance,V99,1,19,0,Se movio de pos: 3 a pos: 2
54,G3,4,Car,V64,2,18,0,Se movio de pos: 4 a pos: 3
54,G3,5,Car,V68,2,15,0,Se movio de pos: 5 a pos: 4
54,G3,7,Commercial Truck,V92,3,13,0,Se movio de pos: 7 a pos: 6
54,G3,12,Car,V77,2,8,0,Se movio de pos: 12 a pos: 11
54,G3,14,Commercial Truck,V94,3,6,0,Se movio de pos: 14 a pos: 13
55,G0,0,Commercial Truck,V89,3,28,0,Pasó un instante en la caja
55,G0,1,Car,V54,2,24,0,Espera en posición: 1
55,G0,2,Car,V59,2,21,0,Espera en posición: 2
55,G0,3,Car,V61,2,19,0,Espera en posición: 3
55,G0,4,Car,V65,2,16,0,Espera en posición: 4
55,G0,6,Car,V70,2,14,0,Se movio de pos: 6 a pos: 5
55,G0,9,Car,V74,2,11,0,Se movio de pos: 9 a pos: 8
55,G0,11,Car,V79,2,9,0,Se movio de pos: 11 a pos: 10
55,G0,13,Commercial Truck,V95,3,7,0,Se movio de pos: 13 a pos: 12
55,G2,0,Car,V51,2,26,0,Pasó un instante en la caja
55,G2,1,Car,V56,2,24,0,Espera en posición: 1
55,G2,2,Commercial Truck,V90,3,21,0,Espera en posición: 2
55,G2,3,Car,V63,2,19,0,Espera en posición: 3
55,G2,4,Car,V67,2,16,0,Espera en posición: 4
55,G2,6,Car,V72,2,14,0,Se movio de pos: 6 a pos: 5
55,G2,9,Car,V76,2,11,0,Se movio de pos: 9 a pos: 8
55,G2,12,Ambulance,V100,1,8,0,Se movio de pos: 12 a pos: 11
55,G1,0,Car,V50,2,26,0,Pasó un instante en la caja
55,G1,1,Car,V55,2,24,0,Espera en posición: 1
55,G1,2,Car,V60,2,21,0,Espera en posición: 2
55,G1,3,Car,V62,2,19,0,Espera en posición: 3
55,G1,4,Car,V66,2,16,0,Espera en posición: 4
55,G1,6,Car,V71,2,14,0,Se movio de pos: 6 a pos: 5
55,G1,9,Car,V75,2,11,0,Se movio de pos: 9 a pos: 8
55,G1,11,Car,V80,2,9,0,Se movio de pos: 11 a pos: 10
